id,market_id,yes_price,no_price,timestamp
158,20,0.618645,0.381355,2025-11-28T12:04:52.126838+00:00
581,41,0.519281,0.480719,2025-11-28T10:04:53.902354+00:00
390,31,0.423131,0.576869,2025-11-28T10:04:53.150068+00:00
271,26,0.619535,0.380465,2025-11-28T10:04:52.642388+00:00
125,19,0.64757,0.35243,2025-11-28T10:04:52.030825+00:00
76,17,0.692207,0.307793,2025-11-28T10:04:51.817064+00:00
98,18,0.56716,0.43284,2025-11-28T09:04:51.908383+00:00
362,30,0.546934,0.453066,2025-11-28T08:04:53.037572+00:00
339,29,0.523551,0.476449,2025-11-28T08:04:52.952414+00:00
42,15,0.518368,0.481632,2025-11-28T08:04:51.668191+00:00
560,40,0.450219,0.549781,2025-11-28T07:04:53.816220+00:00
469,35,0.731957,0.268043,2025-11-28T07:04:53.458919+00:00
252,25,0.616891,0.383109,2025-11-28T07:04:52.574919+00:00
231,24,0.44035,0.55965,2025-11-28T07:04:52.492300+00:00
124,19,0.626527,0.373473,2025-11-28T07:04:52.030825+00:00
75,17,0.717118,0.282882,2025-11-28T07:04:51.817064+00:00
450,34,0.272755,0.727245,2025-11-28T06:04:53.371950+00:00
319,28,0.420125,0.579875,2025-11-28T06:04:52.831166+00:00
422,33,0.60739,0.39261,2025-11-28T05:04:53.268212+00:00
580,41,0.567991,0.432009,2025-11-28T04:04:53.902354+00:00
338,29,0.488162,0.511838,2025-11-28T04:04:52.952414+00:00
506,37,0.564028,0.435972,2025-11-28T03:04:53.593123+00:00
468,35,0.768113,0.231887,2025-11-28T03:04:53.458919+00:00
337,29,0.490984,0.509016,2025-11-28T03:04:52.952414+00:00
298,27,0.481987,0.518013,2025-11-28T03:04:52.752511+00:00
270,26,0.661936,0.338064,2025-11-28T03:04:52.642388+00:00
74,17,0.670595,0.329405,2025-11-28T03:04:51.817064+00:00
449,34,0.238863,0.761137,2025-11-28T02:04:53.371950+00:00
361,30,0.560493,0.439507,2025-11-28T02:04:53.037572+00:00
318,28,0.384974,0.615026,2025-11-28T02:04:52.831166+00:00
41,15,0.535367,0.464633,2025-11-28T02:04:51.668191+00:00
389,31,0.450326,0.549674,2025-11-28T01:04:53.150068+00:00
230,24,0.390764,0.609236,2025-11-28T01:04:52.492300+00:00
157,20,0.606953,0.393047,2025-11-28T01:04:52.126838+00:00
73,17,0.635731,0.364269,2025-11-28T01:04:51.817064+00:00
448,34,0.268121,0.731879,2025-11-28T00:04:53.371950+00:00
606,42,0.484098,0.515902,2025-11-27T23:04:53.995085+00:00
176,21,0.361926,0.638074,2025-11-27T23:04:52.259767+00:00
72,17,0.600334,0.399666,2025-11-27T23:04:51.817064+00:00
605,42,0.526602,0.473398,2025-11-27T22:04:53.995085+00:00
123,19,0.675442,0.324558,2025-11-27T22:04:52.030825+00:00
559,40,0.490023,0.509977,2025-11-27T21:04:53.816220+00:00
388,31,0.463954,0.536046,2025-11-27T21:04:53.150068+00:00
97,18,0.551104,0.448896,2025-11-27T21:04:51.908383+00:00
421,33,0.60041,0.39959,2025-11-27T20:04:53.268212+00:00
387,31,0.488483,0.511517,2025-11-27T20:04:53.150068+00:00
336,29,0.526715,0.473285,2025-11-27T20:04:52.952414+00:00
297,27,0.476266,0.523734,2025-11-27T20:04:52.752511+00:00
40,15,0.563175,0.436825,2025-11-27T20:04:51.668191+00:00
579,41,0.57684,0.42316,2025-11-27T19:04:53.902354+00:00
505,37,0.554676,0.445324,2025-11-27T19:04:53.593123+00:00
467,35,0.735399,0.264601,2025-11-27T19:04:53.458919+00:00
386,31,0.536746,0.463254,2025-11-27T19:04:53.150068+00:00
251,25,0.575245,0.424755,2025-11-27T19:04:52.574919+00:00
558,40,0.461258,0.538742,2025-11-27T18:04:53.816220+00:00
156,20,0.656549,0.343451,2025-11-27T18:04:52.126838+00:00
296,27,0.497231,0.502769,2025-11-27T17:04:52.752511+00:00
214,23,0.611281,0.388719,2025-11-27T17:04:52.405577+00:00
175,21,0.387525,0.612475,2025-11-27T17:04:52.259767+00:00
604,42,0.519557,0.480443,2025-11-27T16:04:53.995085+00:00
504,37,0.572239,0.427761,2025-11-27T16:04:53.593123+00:00
447,34,0.31112,0.68888,2025-11-27T16:04:53.371950+00:00
155,20,0.617791,0.382209,2025-11-27T16:04:52.126838+00:00
39,15,0.598827,0.401173,2025-11-27T16:04:51.668191+00:00
317,28,0.366538,0.633462,2025-11-27T15:04:52.831166+00:00
269,26,0.615309,0.384691,2025-11-27T15:04:52.642388+00:00
229,24,0.342717,0.657283,2025-11-27T15:04:52.492300+00:00
213,23,0.609598,0.390402,2025-11-27T15:04:52.405577+00:00
360,30,0.569559,0.430441,2025-11-27T14:04:53.037572+00:00
335,29,0.524702,0.475298,2025-11-27T14:04:52.952414+00:00
359,30,0.607153,0.392847,2025-11-27T13:04:53.037572+00:00
603,42,0.49518,0.50482,2025-11-27T12:04:53.995085+00:00
466,35,0.705889,0.294111,2025-11-27T12:04:53.458919+00:00
334,29,0.553036,0.446964,2025-11-27T12:04:52.952414+00:00
268,26,0.573144,0.426856,2025-11-27T12:04:52.642388+00:00
154,20,0.636581,0.363419,2025-11-27T12:04:52.126838+00:00
122,19,0.667702,0.332298,2025-11-27T12:04:52.030825+00:00
38,15,0.560191,0.439809,2025-11-27T12:04:51.668191+00:00
420,33,0.611815,0.388185,2025-11-27T11:04:53.268212+00:00
295,27,0.463302,0.536698,2025-11-27T11:04:52.752511+00:00
250,25,0.546052,0.453948,2025-11-27T11:04:52.574919+00:00
153,20,0.611626,0.388374,2025-11-27T11:04:52.126838+00:00
71,17,0.619149,0.380851,2025-11-27T11:04:51.817064+00:00
37,15,0.547118,0.452882,2025-11-27T11:04:51.668191+00:00
446,34,0.292392,0.707608,2025-11-27T10:04:53.371950+00:00
267,26,0.539451,0.460549,2025-11-27T10:04:52.642388+00:00
228,24,0.329001,0.670999,2025-11-27T10:04:52.492300+00:00
96,18,0.54783,0.45217,2025-11-27T10:04:51.908383+00:00
358,30,0.609576,0.390424,2025-11-27T09:04:53.037572+00:00
578,41,0.621626,0.378374,2025-11-27T08:04:53.902354+00:00
503,37,0.593187,0.406813,2025-11-27T08:04:53.593123+00:00
385,31,0.521374,0.478626,2025-11-27T08:04:53.150068+00:00
70,17,0.630129,0.369871,2025-11-27T08:04:51.817064+00:00
624,43,0.339109,0.660891,2025-11-27T07:04:54.061248+00:00
174,21,0.407433,0.592567,2025-11-27T07:04:52.259767+00:00
577,41,0.638436,0.361564,2025-11-27T06:04:53.902354+00:00
557,40,0.453118,0.546882,2025-11-27T06:04:53.816220+00:00
152,20,0.563672,0.436328,2025-11-27T06:04:52.126838+00:00
445,34,0.331763,0.668237,2025-11-27T05:04:53.371950+00:00
419,33,0.593451,0.406549,2025-11-27T05:04:53.268212+00:00
294,27,0.481459,0.518541,2025-11-27T05:04:52.752511+00:00
36,15,0.567007,0.432993,2025-11-27T05:04:51.668191+00:00
576,41,0.616305,0.383695,2025-11-27T04:04:53.902354+00:00
502,37,0.581853,0.418147,2025-11-27T04:04:53.593123+00:00
333,29,0.5676,0.4324,2025-11-27T04:04:52.952414+00:00
266,26,0.56216,0.43784,2025-11-27T04:04:52.642388+00:00
173,21,0.444488,0.555512,2025-11-27T04:04:52.259767+00:00
95,18,0.540328,0.459672,2025-11-27T04:04:51.908383+00:00
357,30,0.588768,0.411232,2025-11-27T03:04:53.037572+00:00
316,28,0.393315,0.606685,2025-11-27T03:04:52.831166+00:00
212,23,0.635994,0.364006,2025-11-27T03:04:52.405577+00:00
121,19,0.65591,0.34409,2025-11-27T03:04:52.030825+00:00
384,31,0.486746,0.513254,2025-11-27T02:04:53.150068+00:00
356,30,0.567596,0.432404,2025-11-27T02:04:53.037572+00:00
69,17,0.640218,0.359782,2025-11-27T02:04:51.817064+00:00
151,20,0.530805,0.469195,2025-11-27T01:04:52.126838+00:00
623,43,0.381545,0.618455,2025-11-27T00:04:54.061248+00:00
602,42,0.490848,0.509152,2025-11-27T00:04:53.995085+00:00
465,35,0.696211,0.303789,2025-11-27T00:04:53.458919+00:00
383,31,0.467792,0.532208,2025-11-27T00:04:53.150068+00:00
293,27,0.460566,0.539434,2025-11-27T00:04:52.752511+00:00
249,25,0.499236,0.500764,2025-11-27T00:04:52.574919+00:00
227,24,0.312091,0.687909,2025-11-27T00:04:52.492300+00:00
194,22,0.674142,0.325858,2025-11-26T23:04:52.325425+00:00
150,20,0.509614,0.490386,2025-11-26T23:04:52.126838+00:00
622,43,0.363383,0.636617,2025-11-26T22:04:54.061248+00:00
94,18,0.570322,0.429678,2025-11-26T22:04:51.908383+00:00
575,41,0.638863,0.361137,2025-11-26T21:04:53.902354+00:00
539,39,0.591203,0.408797,2025-11-26T21:04:53.756115+00:00
355,30,0.571538,0.428462,2025-11-26T21:04:53.037572+00:00
292,27,0.470683,0.529317,2025-11-26T21:04:52.752511+00:00
556,40,0.440177,0.559823,2025-11-26T20:04:53.816220+00:00
332,29,0.554125,0.445875,2025-11-26T20:04:52.952414+00:00
226,24,0.340285,0.659715,2025-11-26T20:04:52.492300+00:00
621,43,0.369376,0.630624,2025-11-26T19:04:54.061248+00:00
248,25,0.494046,0.505954,2025-11-26T19:04:52.574919+00:00
193,22,0.639395,0.360605,2025-11-26T19:04:52.325425+00:00
68,17,0.620047,0.379953,2025-11-26T19:04:51.817064+00:00
35,15,0.614297,0.385703,2025-11-26T19:04:51.668191+00:00
501,37,0.603426,0.396574,2025-11-26T18:04:53.593123+00:00
444,34,0.293672,0.706328,2025-11-26T18:04:53.371950+00:00
211,23,0.643567,0.356433,2025-11-26T18:04:52.405577+00:00
418,33,0.599512,0.400488,2025-11-26T17:04:53.268212+00:00
315,28,0.357747,0.642253,2025-11-26T17:04:52.831166+00:00
192,22,0.648687,0.351313,2025-11-26T17:04:52.325425+00:00
149,20,0.47511,0.52489,2025-11-26T17:04:52.126838+00:00
120,19,0.662563,0.337437,2025-11-26T17:04:52.030825+00:00
34,15,0.609114,0.390886,2025-11-26T17:04:51.668191+00:00
331,29,0.505543,0.494457,2025-11-26T16:04:52.952414+00:00
265,26,0.57848,0.42152,2025-11-26T16:04:52.642388+00:00
172,21,0.486893,0.513107,2025-11-26T16:04:52.259767+00:00
210,23,0.632232,0.367768,2025-11-26T15:04:52.405577+00:00
93,18,0.544574,0.455426,2025-11-26T15:04:51.908383+00:00
601,42,0.467105,0.532895,2025-11-26T14:04:53.995085+00:00
382,31,0.455841,0.544159,2025-11-26T14:04:53.150068+00:00
354,30,0.525979,0.474021,2025-11-26T14:04:53.037572+00:00
119,19,0.617634,0.382366,2025-11-26T14:04:52.030825+00:00
464,35,0.727708,0.272292,2025-11-26T13:04:53.458919+00:00
191,22,0.672188,0.327812,2025-11-26T13:04:52.325425+00:00
148,20,0.5177,0.4823,2025-11-26T13:04:52.126838+00:00
67,17,0.64927,0.35073,2025-11-26T13:04:51.817064+00:00
33,15,0.60795,0.39205,2025-11-26T13:04:51.668191+00:00
620,43,0.419132,0.580868,2025-11-26T12:04:54.061248+00:00
574,41,0.645818,0.354182,2025-11-26T12:04:53.902354+00:00
538,39,0.635359,0.364641,2025-11-26T12:04:53.756115+00:00
247,25,0.506279,0.493721,2025-11-26T12:04:52.574919+00:00
225,24,0.344344,0.655656,2025-11-26T12:04:52.492300+00:00
171,21,0.535522,0.464478,2025-11-26T12:04:52.259767+00:00
500,37,0.586405,0.413595,2025-11-26T11:04:53.593123+00:00
291,27,0.471604,0.528396,2025-11-26T11:04:52.752511+00:00
264,26,0.592756,0.407244,2025-11-26T11:04:52.642388+00:00
32,15,0.61042,0.38958,2025-11-26T11:04:51.668191+00:00
635,44,0.438125,0.561875,2025-11-26T10:04:54.149587+00:00
619,43,0.422623,0.577377,2025-11-26T10:04:54.061248+00:00
417,33,0.586255,0.413745,2025-11-26T10:04:53.268212+00:00
330,29,0.494911,0.505089,2025-11-26T10:04:52.952414+00:00
147,20,0.509087,0.490913,2025-11-26T10:04:52.126838+00:00
463,35,0.732146,0.267854,2025-11-26T09:04:53.458919+00:00
209,23,0.608203,0.391797,2025-11-26T09:04:52.405577+00:00
146,20,0.542248,0.457752,2025-11-26T09:04:52.126838+00:00
118,19,0.607125,0.392875,2025-11-26T09:04:52.030825+00:00
618,43,0.396054,0.603946,2025-11-26T08:04:54.061248+00:00
573,41,0.669654,0.330346,2025-11-26T08:04:53.902354+00:00
555,40,0.464082,0.535918,2025-11-26T08:04:53.816220+00:00
499,37,0.611385,0.388615,2025-11-26T08:04:53.593123+00:00
443,34,0.342165,0.657835,2025-11-26T08:04:53.371950+00:00
416,33,0.539284,0.460716,2025-11-26T07:04:53.268212+00:00
554,40,0.463385,0.536615,2025-11-26T06:04:53.816220+00:00
415,33,0.586827,0.413173,2025-11-26T06:04:53.268212+00:00
314,28,0.329891,0.670109,2025-11-26T06:04:52.831166+00:00
92,18,0.511795,0.488205,2025-11-26T06:04:51.908383+00:00
31,15,0.648718,0.351282,2025-11-26T06:04:51.668191+00:00
537,39,0.630042,0.369958,2025-11-26T05:04:53.756115+00:00
498,37,0.594861,0.405139,2025-11-26T05:04:53.593123+00:00
404,32,0.471542,0.528458,2025-11-26T05:04:53.224433+00:00
290,27,0.485952,0.514048,2025-11-26T05:04:52.752511+00:00
91,18,0.468136,0.531864,2025-11-26T05:04:51.908383+00:00
600,42,0.46234,0.53766,2025-11-26T04:04:53.995085+00:00
572,41,0.622615,0.377385,2025-11-26T04:04:53.902354+00:00
553,40,0.494258,0.505742,2025-11-26T04:04:53.816220+00:00
571,41,0.578883,0.421117,2025-11-26T03:04:53.902354+00:00
414,33,0.564317,0.435683,2025-11-26T03:04:53.268212+00:00
246,25,0.555801,0.444199,2025-11-26T03:04:52.574919+00:00
190,22,0.702286,0.297714,2025-11-26T03:04:52.325425+00:00
90,18,0.455374,0.544626,2025-11-26T03:04:51.908383+00:00
30,15,0.690122,0.309878,2025-11-26T03:04:51.668191+00:00
462,35,0.6887,0.3113,2025-11-26T02:04:53.458919+00:00
403,32,0.447501,0.552499,2025-11-26T02:04:53.224433+00:00
381,31,0.478065,0.521935,2025-11-26T02:04:53.150068+00:00
353,30,0.489468,0.510532,2025-11-26T02:04:53.037572+00:00
224,24,0.370751,0.629249,2025-11-26T02:04:52.492300+00:00
170,21,0.51691,0.48309,2025-11-26T02:04:52.259767+00:00
89,18,0.431231,0.568769,2025-11-26T02:04:51.908383+00:00
66,17,0.608055,0.391945,2025-11-26T01:04:51.817064+00:00
552,40,0.511166,0.488834,2025-11-26T00:04:53.816220+00:00
442,34,0.377026,0.622974,2025-11-26T00:04:53.371950+00:00
313,28,0.296598,0.703402,2025-11-26T00:04:52.831166+00:00
245,25,0.558468,0.441532,2025-11-26T00:04:52.574919+00:00
208,23,0.62107,0.37893,2025-11-26T00:04:52.405577+00:00
145,20,0.552844,0.447156,2025-11-26T00:04:52.126838+00:00
88,18,0.445911,0.554089,2025-11-26T00:04:51.908383+00:00
634,44,0.440547,0.559453,2025-11-25T23:04:54.149587+00:00
551,40,0.52939,0.47061,2025-11-25T23:04:53.816220+00:00
525,38,0.461845,0.538155,2025-11-25T23:04:53.703364+00:00
329,29,0.462646,0.537354,2025-11-25T23:04:52.952414+00:00
263,26,0.610707,0.389293,2025-11-25T23:04:52.642388+00:00
413,33,0.603635,0.396365,2025-11-25T22:04:53.268212+00:00
244,25,0.542075,0.457925,2025-11-25T22:04:52.574919+00:00
169,21,0.53053,0.46947,2025-11-25T22:04:52.259767+00:00
117,19,0.6171,0.3829,2025-11-25T22:04:52.030825+00:00
87,18,0.495503,0.504497,2025-11-25T22:04:51.908383+00:00
599,42,0.495555,0.504445,2025-11-25T21:04:53.995085+00:00
550,40,0.508343,0.491657,2025-11-25T21:04:53.816220+00:00
536,39,0.670167,0.329833,2025-11-25T21:04:53.756115+00:00
461,35,0.660733,0.339267,2025-11-25T21:04:53.458919+00:00
402,32,0.421808,0.578192,2025-11-25T21:04:53.224433+00:00
65,17,0.589253,0.410747,2025-11-25T21:04:51.817064+00:00
29,15,0.679304,0.320696,2025-11-25T21:04:51.668191+00:00
617,43,0.434726,0.565274,2025-11-25T20:04:54.061248+00:00
207,23,0.580473,0.419527,2025-11-25T20:04:52.405577+00:00
380,31,0.479268,0.520732,2025-11-25T19:04:53.150068+00:00
497,37,0.594472,0.405528,2025-11-25T18:04:53.593123+00:00
486,36,0.596578,0.403422,2025-11-25T18:04:53.534368+00:00
412,33,0.608241,0.391759,2025-11-25T18:04:53.268212+00:00
352,30,0.470557,0.529443,2025-11-25T18:04:53.037572+00:00
570,41,0.544548,0.455452,2025-11-25T17:04:53.902354+00:00
535,39,0.625321,0.374679,2025-11-25T17:04:53.756115+00:00
460,35,0.640033,0.359967,2025-11-25T17:04:53.458919+00:00
379,31,0.486996,0.513004,2025-11-25T17:04:53.150068+00:00
289,27,0.513304,0.486696,2025-11-25T17:04:52.752511+00:00
243,25,0.542174,0.457826,2025-11-25T17:04:52.574919+00:00
223,24,0.386965,0.613035,2025-11-25T17:04:52.492300+00:00
549,40,0.472718,0.527282,2025-11-25T16:04:53.816220+00:00
312,28,0.301957,0.698043,2025-11-25T16:04:52.831166+00:00
242,25,0.57611,0.42389,2025-11-25T16:04:52.574919+00:00
189,22,0.702488,0.297512,2025-11-25T16:04:52.325425+00:00
401,32,0.456309,0.543691,2025-11-25T15:04:53.224433+00:00
116,19,0.596224,0.403776,2025-11-25T15:04:52.030825+00:00
485,36,0.589834,0.410166,2025-11-25T14:04:53.534368+00:00
144,20,0.533774,0.466226,2025-11-25T14:04:52.126838+00:00
28,15,0.634745,0.365255,2025-11-25T14:04:51.668191+00:00
633,44,0.471652,0.528348,2025-11-25T13:04:54.149587+00:00
616,43,0.440512,0.559488,2025-11-25T13:04:54.061248+00:00
598,42,0.519512,0.480488,2025-11-25T13:04:53.995085+00:00
534,39,0.64173,0.35827,2025-11-25T13:04:53.756115+00:00
524,38,0.467087,0.532913,2025-11-25T13:04:53.703364+00:00
484,36,0.595014,0.404986,2025-11-25T13:04:53.534368+00:00
206,23,0.604674,0.395326,2025-11-25T13:04:52.405577+00:00
441,34,0.397257,0.602743,2025-11-25T12:04:53.371950+00:00
378,31,0.449097,0.550903,2025-11-25T12:04:53.150068+00:00
328,29,0.438454,0.561546,2025-11-25T12:04:52.952414+00:00
143,20,0.55986,0.44014,2025-11-25T12:04:52.126838+00:00
86,18,0.526478,0.473522,2025-11-25T12:04:51.908383+00:00
483,36,0.584823,0.415177,2025-11-25T11:04:53.534368+00:00
400,32,0.47823,0.52177,2025-11-25T11:04:53.224433+00:00
351,30,0.463219,0.536781,2025-11-25T11:04:53.037572+00:00
262,26,0.595241,0.404759,2025-11-25T11:04:52.642388+00:00
188,22,0.689012,0.310988,2025-11-25T11:04:52.325425+00:00
85,18,0.496933,0.503067,2025-11-25T11:04:51.908383+00:00
27,15,0.675069,0.324931,2025-11-25T11:04:51.668191+00:00
482,36,0.568095,0.431905,2025-11-25T10:04:53.534368+00:00
459,35,0.593027,0.406973,2025-11-25T10:04:53.458919+00:00
440,34,0.38702,0.61298,2025-11-25T10:04:53.371950+00:00
168,21,0.527414,0.472586,2025-11-25T10:04:52.259767+00:00
54,16,0.646167,0.353833,2025-11-25T10:04:51.772973+00:00
569,41,0.551186,0.448814,2025-11-25T09:04:53.902354+00:00
496,37,0.549879,0.450121,2025-11-25T09:04:53.593123+00:00
64,17,0.608774,0.391226,2025-11-25T09:04:51.817064+00:00
548,40,0.477369,0.522631,2025-11-25T08:04:53.816220+00:00
533,39,0.640275,0.359725,2025-11-25T08:04:53.756115+00:00
495,37,0.532262,0.467738,2025-11-25T08:04:53.593123+00:00
311,28,0.31178,0.68822,2025-11-25T08:04:52.831166+00:00
615,43,0.405798,0.594202,2025-11-25T07:04:54.061248+00:00
597,42,0.565188,0.434812,2025-11-25T07:04:53.995085+00:00
523,38,0.478277,0.521723,2025-11-25T07:04:53.703364+00:00
310,28,0.348516,0.651484,2025-11-25T07:04:52.831166+00:00
411,33,0.623062,0.376938,2025-11-25T06:04:53.268212+00:00
288,27,0.489888,0.510112,2025-11-25T06:04:52.752511+00:00
63,17,0.633798,0.366202,2025-11-25T06:04:51.817064+00:00
53,16,0.634353,0.365647,2025-11-25T06:04:51.772973+00:00
522,38,0.499995,0.500005,2025-11-25T05:04:53.703364+00:00
309,28,0.340107,0.659893,2025-11-25T05:04:52.831166+00:00
222,24,0.426035,0.573965,2025-11-25T05:04:52.492300+00:00
26,15,0.634776,0.365224,2025-11-25T05:04:51.668191+00:00
596,42,0.548906,0.451094,2025-11-25T04:04:53.995085+00:00
494,37,0.556281,0.443719,2025-11-25T04:04:53.593123+00:00
241,25,0.574357,0.425643,2025-11-25T04:04:52.574919+00:00
205,23,0.579315,0.420685,2025-11-25T04:04:52.405577+00:00
142,20,0.523609,0.476391,2025-11-25T04:04:52.126838+00:00
115,19,0.627726,0.372274,2025-11-25T04:04:52.030825+00:00
547,40,0.45109,0.54891,2025-11-25T03:04:53.816220+00:00
458,35,0.625207,0.374793,2025-11-25T03:04:53.458919+00:00
439,34,0.354195,0.645805,2025-11-25T03:04:53.371950+00:00
632,44,0.48763,0.51237,2025-11-25T02:04:54.149587+00:00
350,30,0.480798,0.519202,2025-11-25T02:04:53.037572+00:00
327,29,0.468361,0.531639,2025-11-25T02:04:52.952414+00:00
187,22,0.655076,0.344924,2025-11-25T02:04:52.325425+00:00
62,17,0.584743,0.415257,2025-11-25T02:04:51.817064+00:00
532,39,0.630307,0.369693,2025-11-25T01:04:53.756115+00:00
84,18,0.508942,0.491058,2025-11-25T01:04:51.908383+00:00
521,38,0.530793,0.469207,2025-11-25T00:04:53.703364+00:00
481,36,0.550045,0.449955,2025-11-25T00:04:53.534368+00:00
